text,label,index
"This country's dramatic political changes have passed them by. Greater democracy has not brought greater respect for the stateless Rohingya's human rights. But the formation of an Advisory Commission on Aung San Suu Kyi's Nobel Peace Prize is a bittersweet moment for the Rohingya, a stateless Muslim minority living in Rakhine State, Burma.",0,0
"Those selling the illicit weapons often disassembled and sent them in different packages or embedded them in old stereos or printers, the report found. Researchers found that firearms and related About 2,000 guns were smuggled into the United States from Mexico last year, many of them disguised as toys or appliances, according to a new report by the Bureau of Alcohol, Tobacco, Firearms and Explosives. The weapons and equipment were sent through the mail, often disassembled and sent in different packages or embedded in old stereos or printers, the report says. The criminals who sold the illicit firearms often disassembled them and sent them in different packages or embedded them in old stereos or printers, the report says. The number of guns and related equipment seized by ATF agents increased from 1,078 in 2010 to 1,521 in 2012, the report says. Mexican cartels are believed to be behind the smuggling, according to the report.",0,1
"The boys, aged 12 and 13, were seriously injured in the attack in Havant, Hampshire, on Friday and remain in hospital. Richard Michael Walsh, 43, of no fixed address, has A man has been charged with attempting to murder two boys by punching them in the face.",0,2
"Trafford Council closed Bollin Primary School in Bowdon, Greater Manchester on Monday after concerns about a ""reduced capacity of senior leadership."" The council said the school had appointed an interim A primary school has reopened after being shut down for more than a week.",0,3
Apple Music performed a U-turn over payment policy a day after the pop star threatened to prevent the US firm from streaming her album 1989. Swift had argued that Apple Taylor Swift has settled her row with Apple over how much she is paid for streaming music through the firm's new service.,0,4
"Latham smashed Colin Ackermann for six to reach his hundred but was caught behind off Neil Dexter for 124. Opener Steel went on to make his century off 242 balls, Tom Latham and Luke Steel hit centuries on their way to big totals as Gloucestershire reached 342-7 in reply to Gloucestershire's 338 all out on day two at Bristol.",0,5
"An altercation broke out between two men inside a fast food outlet about 00:35 BST on Sunday which then continued outside. Police said the suspect is described being aged in An 18-year-old man has been arrested on suspicion of assault after a knife attack outside a KFC in Carrickfergus, County Antrim.",0,6
Police have charged a 32-year-old Norwegian man over both attacks. The man dressed as a police officer was arrested on tiny Utoeya island after an hour-long shooting spree. Prime Minister Norwegian police have arrested a man suspected of carrying out summer attacks on a youth camp and a youth camp.,0,7
"Firefighters tackled the blaze, which started just before 21:00 on Monday in Carron Valley. The home owners and their dog escaped from the building after being alerted by a smoke A house has been severely damaged after an electrical fire in Glenrothes.",0,8
The idea will be looked at as part of a wider study of transport issues across southern Scotland. Campaign for Border Rail spokesman Simon Walton said they would have preferred A study will consider the possibility of extending the Borders Railway to Carlisle.,0,9
